zip,city,state,longitude,latitude,timezone,dst
00210,Portsmouth,NH,-71.013202,43.005895,-5,1
00211,Portsmouth,NH,-71.013202,43.005895,-5,1
00212,Portsmouth,NH,-71.013202,43.005895,-5,1
00213,Portsmouth,NH,-71.013202,43.005895,-5,1
00214,Portsmouth,NH,-71.013202,43.005895,-5,1
00215,Portsmouth,NH,-71.013202,43.005895,-5,1
00501,Holtsville,NY,-72.637078,40.922326,-5,1
00544,Holtsville,NY,-72.637078,40.922326,-5,1
00601,Adjuntas,PR,-66.74947,18.180103,-4,0
00602,Aguada,PR,-67.18024,18.363285,-4,0
00603,Aguadilla,PR,-67.13422,18.448619,-4,0
00604,Aguadilla,PR,-67.13699,18.498987,-4,0
00605,Aguadilla,PR,-67.141486,18.465162,-4,0
00606,Maricao,PR,-66.9588,18.182151,-4,0
00607,Aguas Buenas,PR,-66.104657,18.256995,-4,0
00609,Aibonito,PR,-66.273278,18.142002,-4,0
00610,Anasco,PR,-67.13604,18.288319,-4,0
00611,Angeles,PR,-66.80217,18.279531,-4,0
00612,Arecibo,PR,-66.69879,18.449732,-4,0
00613,Arecibo,PR,-66.732732,18.458093,-4,0
00614,Arecibo,PR,-66.674506,18.429675,-4,0
00615,Arroyo,PR,-66.061459,17.96977,-4,0
00616,Bajadero,PR,-66.67669,18.426748,-4,0
00617,Barceloneta,PR,-66.55575,18.455499,-4,0
00618,Barranquitas,PR,-66.305827,18.185463,-4,0
00622,Boqueron,PR,-67.16745,18.003125,-4,0
00623,Cabo Rojo,PR,-67.15222,18.08643,-4,0
00624,Penuelas,PR,-66.72602,18.055399,-4,0
00625,Caguas,PR,-66.039087,18.232109,-4,0
00626,Caguas,PR,-66.037318,18.235003,-4,0
00627,Camuy,PR,-66.85644,18.435246,-4,0
00631,Castaner,PR,-66.85174,18.186739,-4,0
00633,Cayey,PR,-66.183467,18.194527,-4,0
00634,Cayey,PR,-66.177083,18.111528,-4,0
00635,Ceiba,PR,-65.646529,18.262902,-4,0
00636,Rosario,PR,-67.039706,18.113284,-4,0
00637,Sabana Grande,PR,-66.94864,18.073078,-4,0
00638,Ciales,PR,-66.49835,18.308139,-4,0
00639,Cidra,PR,-66.158728,18.176094,-4,0
00640,Coamo,PR,-66.359104,18.077197,-4,0
00641,Utuado,PR,-66.70519,18.268896,-4,0
00643,Corozal,PR,-66.315194,18.341254,-4,0
00644,Coto Laurel,PR,-66.55218,18.049577,-4,0
00645,Culebra,PR,-65.304732,18.308508,-4,0
00646,Dorado,PR,-66.27689,18.442798,-4,0
00647,Ensenada,PR,-66.93993,17.964529,-4,0
00648,Fajardo,PR,-65.656182,18.333038,-4,0
00650,Florida,PR,-66.56773,18.363331,-4,0
00652,Garrochales,PR,-66.61217,18.457453,-4,0
00653,Guanica,PR,-66.90097,17.992112,-4,0
00654,Jobos,PR,-66.117219,17.979518,-4,0
00655,Olimpo,PR,-66.116795,17.976371,-4,0
00656,Guayanilla,PR,-66.79168,18.038866,-4,0
00658,Gurabo,PR,-65.973605,18.254137,-4,0
00659,Hatillo,PR,-66.80039,18.432956,-4,0
00660,Hormigueros,PR,-67.12085,18.139108,-4,0
00661,Humacao,PR,-65.826595,18.150829,-4,0
00662,Isabela,PR,-67.01973,18.478855,-4,0
00664,Jayuya,PR,-66.59243,18.212565,-4,0
00665,Ponce,PR,-66.502103,18.044224,-4,0
00666,Juncos,PR,-65.921356,18.228952,-4,0
00667,Lajas,PR,-67.04226,18.017819,-4,0
00669,Lares,PR,-66.87503,18.288418,-4,0
00670,Las Marias,PR,-66.97604,18.241343,-4,0
00671,Las Piedras,PR,-65.869939,18.1789,-4,0
00674,Manati,PR,-66.48697,18.426137,-4,0
00676,Moca,PR,-67.08424,18.37956,-4,0
00677,Rincon,PR,-67.23675,18.336121,-4,0
00678,Quebradillas,PR,-66.93275,18.442334,-4,0
00680,Mayaguez,PR,-67.12655,18.205232,-4,0
00681,Mayaguez,PR,-67.508068,18.219023,-4,0
00682,Mayaguez,PR,-67.15428,18.208402,-4,0
00683,San German,PR,-67.04524,18.092807,-4,0
00685,San Sebastian,PR,-66.98104,18.332595,-4,0
00687,Morovis,PR,-66.41528,18.31708,-4,0
00688,Sabana Hoyos,PR,-66.61348,18.40415,-4,0
00690,San Antonio,PR,-67.09867,18.495369,-4,0
00692,Vega Alta,PR,-66.33186,18.419666,-4,0
00693,Vega Baja,PR,-66.3921,18.440667,-4,0
00694,Vega Baja,PR,-66.398302,18.443109,-4,0
00698,Yauco,PR,-66.85587,18.06547,-4,0
00703,Aguas Buenas,PR,-66.12827,18.246205,-4,0
00704,Aguirre,PR,-66.22291,17.970112,-4,0
00705,Aibonito,PR,-66.26541,18.12942,-4,0
00707,Maunabo,PR,-65.91018,18.014505,-4,0
00714,Arroyo,PR,-66.05552,17.987288,-4,0
00715,Mercedita,PR,-66.55868,18.003492,-4,0
00716,Ponce,PR,-66.59965,17.999066,-4,0
00717,Ponce,PR,-66.61374,18.004303,-4,0
00718,Naguabo,PR,-65.74293,18.22048,-4,0
00719,Naranjito,PR,-66.25098,18.294571,-4,0
00720,Orocovis,PR,-66.42265,18.217827,-4,0
00721,Palmer,PR,-65.778288,18.364161,-4,0
00723,Patillas,PR,-66.0131,18.023196,-4,0
00725,Caguas,PR,-66.04502,18.233927,-4,0
00726,Caguas,PR,-66.058033,18.212965,-4,0
00728,Ponce,PR,-66.65218,18.013353,-4,0
00729,Canovanas,PR,-65.89089,18.35615,-4,0
00730,Ponce,PR,-66.61727,18.022626,-4,0
00731,Ponce,PR,-66.61192,18.077329,-4,0
00732,Ponce,PR,-66.613742,18.021781,-4,0
00733,Ponce,PR,-66.619165,18.019331,-4,0
00734,Ponce,PR,-66.643934,17.999499,-4,0
00735,Ceiba,PR,-65.65987,18.258444,-4,0
00736,Cayey,PR,-66.15377,18.112895,-4,0
00737,Cayey,PR,-66.139274,18.102967,-4,0
00738,Fajardo,PR,-65.66116,18.32265,-4,0
00739,Cidra,PR,-66.16271,18.16984,-4,0
00740,Puerto Real,PR,-65.62761,18.331711,-4,0
00741,Punta Santiago,PR,-65.75765,18.160755,-4,0
00742,Roosevelt Roads,PR,-65.594769,18.264872,-4,0
00744,Rio Blanco,PR,-65.743058,18.206329,-4,0
00745,Rio Grande,PR,-65.82277,18.366213,-4,0
00747,Lluveras,PR,-66.952589,18.069474,-4,0
00748,Fajardo,PR,-65.652484,18.326732,-4,0
00751,Salinas,PR,-66.26534,17.993803,-4,0
00752,San Antonio,PR,-67.097726,18.493745,-4,0
00754,San Lorenzo,PR,-65.96831,18.15633,-4,0
00757,Santa Isabel,PR,-66.39457,17.98631,-4,0
00761,Utuado,PR,-66.702364,18.265445,-4,0
00762,Vega Alta,PR,-66.324284,18.420218,-4,0
00763,Monserrate,PR,-66.399836,18.452175,-4,0
00764,Vega Baja,PR,-66.397138,18.452084,-4,0
00765,Vieques,PR,-65.45603,18.125664,-4,0
00766,Villalba,PR,-66.48208,18.126023,-4,0
00767,Yabucoa,PR,-65.89703,18.072752,-4,0
00768,Yauco,PR,-66.856181,18.030715,-4,0
00769,Coamo,PR,-66.3611,18.092813,-4,0
00771,Las Piedras,PR,-65.87088,18.18744,-4,0
00772,Loiza,PR,-65.87605,18.427674,-4,0
00773,Luquillo,PR,-65.72133,18.361344,-4,0
00775,Culebra,PR,-65.29257,18.311149,-4,0
00777,Juncos,PR,-65.91316,18.224088,-4,0
00778,Gurabo,PR,-65.97791,18.258628,-4,0
00780,Coto Laurel,PR,-66.55939,18.068538,-4,0
00782,Comerio,PR,-66.2267,18.223348,-4,0
00783,Corozal,PR,-66.32305,18.304874,-4,0
00784,Guayama,PR,-66.12779,17.984137,-4,0
00785,Guayama,PR,-66.795603,18.018822,-4,0
00786,La Plata,PR,-66.268717,18.128092,-4,0
00791,Humacao,PR,-65.82269,18.147257,-4,0
00792,Humacao,PR,-65.788499,18.138029,-4,0
00794,Barranquitas,PR,-66.31058,18.204294,-4,0
00795,Juana Diaz,PR,-66.50289,18.036253,-4,0
